(19	88	4)	[2]
(19	88	5)	[11]
(19	89	1)	[9]
(19	89	2)	[1]
(19	89	3)	[6]
(19	89	4)	[6]
(19	89	5)	[10]
(19	90	1)	[5]
(19	90	2)	[9]
(19	90	3)	[7]
(19	90	4)	[6]
(19	90	5)	[9]
(19	91	1)	[12]
(19	91	2)	[6]
(19	91	3)	[6]
(19	91	4)	[13]
(19	91	5)	[2]
(19	92	1)	[16]
(19	92	2)	[8]
(19	92	3)	[8]
(19	92	4)	[14]
(19	92	5)	[8]
(19	93	1)	[4]
(19	93	2)	[8]
(19	93	3)	[10]
(19	93	4)	[8]
(19	93	5)	[11]
(19	94	1)	[9]
(19	94	2)	[11]
(19	94	3)	[7]
(19	94	4)	[12]
(19	94	5)	[11]
(19	95	1)	[7]
(19	95	2)	[9]
(19	95	3)	[6]
(19	95	4)	[10]
(19	95	5)	[11]
(19	96	1)	[6]
(19	96	2)	[9]
(19	96	3)	[8]
(19	96	4)	[6]
(19	96	5)	[6]
(19	97	1)	[10]
(19	97	2)	[7]
(19	97	3)	[4]
(19	97	4)	[7]
(19	97	5)	[10]
(19	98	1)	[4]
(19	98	2)	[5]
(19	98	3)	[6]
(19	98	4)	[6]
(19	98	5)	[12]
(19	99	1)	[8]
(19	99	2)	[9]
(19	99	3)	[14]
(19	99	4)	[12]
(19	99	5)	[4]
(19	100	1)	[4]
(19	100	2)	[4]
(19	100	3)	[5]
(19	100	4)	[7]
(19	100	5)	[5]
(19	101	1)	[9]
(19	101	2)	[8]
(19	101	3)	[13]
(19	101	4)	[3]
(19	101	5)	[11]
(19	102	1)	[5]
(19	102	2)	[12]
(19	102	3)	[9]
(19	102	4)	[3]
(19	102	5)	[5]
(19	103	1)	[4]
(19	103	2)	[8]
(19	103	3)	[9]
(19	103	4)	[13]
(19	103	5)	[8]
(19	104	1)	[10]
(19	104	2)	[8]
(19	104	3)	[5]
(19	104	4)	[9]
(19	104	5)	[9]
(19	105	1)	[9]
(19	105	2)	[15]
(19	105	3)	[6]
(19	105	4)	[6]
(19	105	5)	[0]
(19	106	1)	[10]
(19	106	2)	[12]
(19	106	3)	[11]
(19	106	4)	[6]
(19	106	5)	[9]
(19	107	1)	[9]
(19	107	2)	[12]
(19	107	3)	[5]
(19	107	4)	[10]
(19	107	5)	[11]
(19	108	1)	[9]
(19	108	2)	[10]
(19	108	3)	[10]
(19	108	4)	[6]
(19	108	5)	[13]
(19	109	1)	[6]
(19	109	2)	[3]
(19	109	3)	[16]
(19	109	4)	[12]
(19	109	5)	[7]
(19	110	1)	[6]
(19	110	2)	[10]
(19	110	3)	[7]
(19	110	4)	[16]
(19	110	5)	[8]
(19	111	1)	[14]
(19	111	2)	[4]
(19	111	3)	[8]
(19	111	4)	[8]
(19	111	5)	[7]
(19	112	1)	[1]
(19	112	2)	[8]
(19	112	3)	[5]
(19	112	4)	[13]
(19	112	5)	[5]
(19	113	1)	[4]
(19	113	2)	[12]
(19	113	3)	[5]
(19	113	4)	[4]
(19	113	5)	[10]
(19	114	1)	[6]
(19	114	2)	[15]
(19	114	3)	[6]
(19	114	4)	[1]
(19	114	5)	[1]
(19	115	1)	[10]
(19	115	2)	[0]
(19	115	3)	[2]
(19	115	4)	[5]
(19	115	5)	[10]
(19	116	1)	[9]
(19	116	2)	[5]
(19	116	3)	[9]
(19	116	4)	[0]
(19	116	5)	[7]
(19	117	1)	[15]
(19	117	2)	[14]
(19	117	3)	[13]
(19	117	4)	[6]
(19	117	5)	[9]
(19	118	1)	[7]
(19	118	2)	[10]
(19	118	3)	[6]
(19	118	4)	[13]
(19	118	5)	[10]
(19	119	1)	[5]
(19	119	2)	[8]
(19	119	3)	[2]
(19	119	4)	[7]
(19	119	5)	[8]
(19	120	1)	[10]
(19	120	2)	[3]
(19	120	3)	[3]
(19	120	4)	[10]
(19	120	5)	[7]
(19	121	1)	[3]
(19	121	2)	[3]
(19	121	3)	[10]
(19	121	4)	[8]
(19	121	5)	[4]
(19	122	1)	[12]
(19	122	2)	[10]
(19	122	3)	[6]
(19	122	4)	[11]
(19	122	5)	[4]
(19	123	1)	[10]
(19	123	2)	[3]
(19	123	3)	[11]
(19	123	4)	[4]
(19	123	5)	[9]
(19	124	1)	[7]
(19	124	2)	[10]
(19	124	3)	[4]
(19	124	4)	[8]
(19	124	5)	[8]
(19	125	1)	[17]
(19	125	2)	[9]
(19	125	3)	[12]
(19	125	4)	[11]
(19	125	5)	[9]
(19	126	1)	[11]
(19	126	2)	[8]
(19	126	3)	[7]
(19	126	4)	[15]
(19	126	5)	[8]
(19	127	1)	[8]
(19	127	2)	[7]
(19	127	3)	[2]
(19	127	4)	[7]
(19	127	5)	[10]
(19	128	1)	[3]
(19	128	2)	[8]
(19	128	3)	[10]
(19	128	4)	[8]
(19	128	5)	[9]
(19	129	1)	[6]
(19	129	2)	[8]
(19	129	3)	[11]
(19	129	4)	[4]
(19	129	5)	[7]
(19	130	1)	[6]
(19	130	2)	[6]
(19	130	3)	[9]
(19	130	4)	[7]
(19	130	5)	[7]
(19	131	1)	[9]
(19	131	2)	[6]
(19	131	3)	[3]
(19	131	4)	[10]
(19	131	5)	[4]
(19	132	1)	[9]
(19	132	2)	[0]
(19	132	3)	[12]
(19	132	4)	[3]
(19	132	5)	[11]
(19	133	1)	[8]
(19	133	2)	[7]
(19	133	3)	[12]
(19	133	4)	[7]
(19	133	5)	[9]
(19	134	1)	[3]
(19	134	2)	[11]
(19	134	3)	[8]
(19	134	4)	[8]
(19	134	5)	[8]
(19	135	1)	[5]
(19	135	2)	[8]
(19	135	3)	[12]
(19	135	4)	[7]
(19	135	5)	[8]
(19	136	1)	[11]
(19	136	2)	[10]
(19	136	3)	[5]
(19	136	4)	[3]
(19	136	5)	[5]
(19	137	1)	[8]
(19	137	2)	[13]
(19	137	3)	[9]
(19	137	4)	[5]
(19	137	5)	[6]
(19	138	1)	[8]
(19	138	2)	[7]
(19	138	3)	[12]
(19	138	4)	[11]
(19	138	5)	[7]
(19	139	1)	[5]
(19	139	2)	[8]
(19	139	3)	[12]
(19	139	4)	[4]
(19	139	5)	[13]
(19	140	1)	[8]
(19	140	2)	[8]
(19	140	3)	[6]
(19	140	4)	[11]
(19	140	5)	[11]
(19	141	1)	[6]
(19	141	2)	[4]
(19	141	3)	[1]
(19	141	4)	[2]
(19	141	5)	[9]
(19	142	1)	[9]
(19	142	2)	[1]
(19	142	3)	[8]
(19	142	4)	[6]
(19	142	5)	[11]
(19	143	1)	[6]
(19	143	2)	[9]
(19	143	3)	[11]
(19	143	4)	[8]
(19	143	5)	[12]
(19	144	1)	[7]
(19	144	2)	[5]
(19	144	3)	[8]
(19	144	4)	[3]
(19	144	5)	[6]
(19	145	1)	[9]
(19	145	2)	[6]
(19	145	3)	[4]
(19	145	4)	[6]
(19	145	5)	[5]
(19	146	1)	[10]
(19	146	2)	[8]
(19	146	3)	[11]
(19	146	4)	[11]
(19	146	5)	[8]
(19	147	1)	[7]
(19	147	2)	[6]
(19	147	3)	[7]
(19	147	4)	[9]
(19	147	5)	[5]
(19	148	1)	[5]
(19	148	2)	[14]
(19	148	3)	[10]
(19	148	4)	[4]
(19	148	5)	[12]
(19	149	1)	[5]
(19	149	2)	[11]
(19	149	3)	[8]
(19	149	4)	[11]
(19	149	5)	[5]
(19	150	1)	[8]
(19	150	2)	[11]
(19	150	3)	[8]
(19	150	4)	[10]
(19	150	5)	[7]
(19	151	1)	[7]
(19	151	2)	[6]
(19	151	3)	[5]
(19	151	4)	[7]
(19	151	5)	[7]
(19	152	1)	[5]
(19	152	2)	[9]
(19	152	3)	[13]
(19	152	4)	[5]
(19	152	5)	[5]
(19	153	1)	[6]
(19	153	2)	[13]
(19	153	3)	[13]
(19	153	4)	[11]
(19	153	5)	[3]
(19	154	1)	[9]
(19	154	2)	[7]
(19	154	3)	[10]
(19	154	4)	[3]
(19	154	5)	[8]
(19	155	1)	[6]
(19	155	2)	[6]
(19	155	3)	[6]
(19	155	4)	[5]
(19	155	5)	[10]
(19	156	1)	[10]
(19	156	2)	[12]
(19	156	3)	[7]
(19	156	4)	[14]
(19	156	5)	[8]
(19	157	1)	[4]
(19	157	2)	[1]
(19	157	3)	[14]
(19	157	4)	[10]
(19	157	5)	[9]
(19	158	1)	[8]
(19	158	2)	[8]
(19	158	3)	[8]
(19	158	4)	[8]
(19	158	5)	[13]
(19	159	1)	[14]
(19	159	2)	[9]
(19	159	3)	[10]
(19	159	4)	[5]
(19	159	5)	[12]
(19	160	1)	[7]
(19	160	2)	[7]
(19	160	3)	[5]
(19	160	4)	[7]
(19	160	5)	[15]
(19	161	1)	[3]
(19	161	2)	[8]
(19	161	3)	[6]
(19	161	4)	[7]
(19	161	5)	[5]
(19	162	1)	[12]
(19	162	2)	[11]
(19	162	3)	[9]
(19	162	4)	[10]
(19	162	5)	[6]
(19	163	1)	[0]
(19	163	2)	[4]
(19	163	3)	[5]
(19	163	4)	[11]
(19	163	5)	[9]
(19	164	1)	[4]
(19	164	2)	[7]
(19	164	3)	[7]
(19	164	4)	[10]
(19	164	5)	[10]
(19	165	1)	[6]
(19	165	2)	[4]
(19	165	3)	[9]
(19	165	4)	[9]
(19	165	5)	[3]
(19	166	1)	[9]
(19	166	2)	[6]
(19	166	3)	[8]
(19	166	4)	[4]
(19	166	5)	[11]
(19	167	1)	[7]
(19	167	2)	[5]
(19	167	3)	[9]
(19	167	4)	[4]
(19	167	5)	[14]
(19	168	1)	[12]
(19	168	2)	[4]
(19	168	3)	[7]
(19	168	4)	[1]
(19	168	5)	[13]
(19	169	1)	[8]
(19	169	2)	[6]
(19	169	3)	[5]
(19	169	4)	[6]
(19	169	5)	[14]
(19	170	1)	[11]
(19	170	2)	[7]
(19	170	3)	[4]
(19	170	4)	[7]
(19	170	5)	[15]
(19	171	1)	[4]
(19	171	2)	[9]
(19	171	3)	[12]
(19	171	4)	[10]
(19	171	5)	[11]
(19	172	1)	[2]
(19	172	2)	[14]
(19	172	3)	[7]
(19	172	4)	[2]
(19	172	5)	[5]
(19	173	1)	[10]
(19	173	2)	[11]
(19	173	3)	[6]
(19	173	4)	[13]
(19	173	5)	[7]
(19	174	1)	[9]
(19	174	2)	[3]
(19	174	3)	[11]
(19	174	4)	[7]
(19	174	5)	[7]
(19	175	1)	[3]
(19	175	2)	[7]
(19	175	3)	[11]
(19	175	4)	[6]
(19	175	5)	[6]
(19	176	1)	[9]
(19	176	2)	[15]
(19	176	3)	[13]
(19	176	4)	[8]
(19	176	5)	[6]
(19	177	1)	[5]
(19	177	2)	[12]
(19	177	3)	[12]
(19	177	4)	[10]
(19	177	5)	[11]
(19	178	1)	[8]
(19	178	2)	[9]
(19	178	3)	[11]
(19	178	4)	[10]
(19	178	5)	[7]
(19	179	1)	[6]
(19	179	2)	[5]
(19	179	3)	[3]
(19	179	4)	[9]
(19	179	5)	[11]
(19	180	1)	[7]
(19	180	2)	[1]
(19	180	3)	[12]
(19	180	4)	[11]
(19	180	5)	[5]
(19	181	1)	[1]
(19	181	2)	[7]
(19	181	3)	[6]
(19	181	4)	[6]
(19	181	5)	[6]
(19	182	1)	[6]
(19	182	2)	[1]
(19	182	3)	[9]
(19	182	4)	[8]
(19	182	5)	[11]
(19	183	1)	[10]
(19	183	2)	[6]
(19	183	3)	[11]
(19	183	4)	[8]
(19	183	5)	[11]
(19	184	1)	[8]
(19	184	2)	[6]
(19	184	3)	[11]
(19	184	4)	[11]
(19	184	5)	[8]
(19	185	1)	[9]
(19	185	2)	[2]
(19	185	3)	[1]
(19	185	4)	[6]
(19	185	5)	[0]
(19	186	1)	[12]
(19	186	2)	[9]
(19	186	3)	[16]
(19	186	4)	[2]
(19	186	5)	[8]
(19	187	1)	[4]
(19	187	2)	[9]
(19	187	3)	[12]
(19	187	4)	[7]
(19	187	5)	[11]
(19	188	1)	[13]
(19	188	2)	[7]
(19	188	3)	[8]
(19	188	4)	[5]
(19	188	5)	[15]
(19	189	1)	[8]
(19	189	2)	[13]
(19	189	3)	[10]
(19	189	4)	[10]
(19	189	5)	[3]
(19	190	1)	[3]
(19	190	2)	[11]
(19	190	3)	[16]
(19	190	4)	[9]
(19	190	5)	[13]
(19	191	1)	[9]
(19	191	2)	[8]
(19	191	3)	[5]
(19	191	4)	[5]
(19	191	5)	[2]
(19	192	1)	[6]
(19	192	2)	[7]
(19	192	3)	[13]
(19	192	4)	[9]
(19	192	5)	[12]
(19	193	1)	[7]
(19	193	2)	[16]
(19	193	3)	[11]
(19	193	4)	[8]
(19	193	5)	[7]
(19	194	1)	[11]
(19	194	2)	[0]
(19	194	3)	[14]
(19	194	4)	[12]
(19	194	5)	[5]
(19	195	1)	[10]
(19	195	2)	[11]
(19	195	3)	[14]
(19	195	4)	[6]
(19	195	5)	[8]
(19	196	1)	[8]
(19	196	2)	[7]
(19	196	3)	[9]
(19	196	4)	[9]
(19	196	5)	[8]
(19	197	1)	[6]
(19	197	2)	[13]
(19	197	3)	[10]
(19	197	4)	[9]
(19	197	5)	[6]
(19	198	1)	[11]
(19	198	2)	[9]
(19	198	3)	[7]
(19	198	4)	[10]
(19	198	5)	[6]
(19	199	1)	[10]
(19	199	2)	[12]
(19	199	3)	[12]
(19	199	4)	[3]
(19	199	5)	[5]
(19	200	1)	[6]
(19	200	2)	[8]
(19	200	3)	[8]
(19	200	4)	[4]
(19	200	5)	[8]
(19	201	1)	[7]
(19	201	2)	[13]
(19	201	3)	[10]
(19	201	4)	[5]
(19	201	5)	[11]
(19	202	1)	[8]
(19	202	2)	[12]
(19	202	3)	[7]
(19	202	4)	[10]
(19	202	5)	[11]
(19	203	1)	[6]
(19	203	2)	[5]
(19	203	3)	[5]
(19	203	4)	[15]
(19	203	5)	[6]
(19	204	1)	[3]
(19	204	2)	[9]
(19	204	3)	[11]
(19	204	4)	[5]
(19	204	5)	[6]
(19	205	1)	[12]
(19	205	2)	[8]
(19	205	3)	[10]
(19	205	4)	[10]
(19	205	5)	[7]
(19	206	1)	[8]
(19	206	2)	[13]
(19	206	3)	[12]
(19	206	4)	[7]
(19	206	5)	[10]
(19	207	1)	[7]
(19	207	2)	[11]
(19	207	3)	[11]
(19	207	4)	[9]
(19	207	5)	[8]
(19	208	1)	[4]
(19	208	2)	[10]
(19	208	3)	[6]
(19	208	4)	[9]
(19	208	5)	[12]
(19	209	1)	[11]
(19	209	2)	[8]
(19	209	3)	[7]
(19	209	4)	[6]
(19	209	5)	[9]
(19	210	1)	[11]
(19	210	2)	[12]
(19	210	3)	[4]
(19	210	4)	[6]
(19	210	5)	[11]
(19	211	1)	[11]
(19	211	2)	[12]
(19	211	3)	[2]
(19	211	4)	[6]
(19	211	5)	[9]
(19	212	1)	[7]
(19	212	2)	[7]
(19	212	3)	[9]
(19	212	4)	[11]
(19	212	5)	[10]
(19	213	1)	[8]
(19	213	2)	[5]
(19	213	3)	[13]
(19	213	4)	[5]
(19	213	5)	[3]
(19	214	1)	[7]
(19	214	2)	[4]
(19	214	3)	[6]
(19	214	4)	[6]
(19	214	5)	[12]
(19	215	1)	[7]
(19	215	2)	[11]
(19	215	3)	[11]
(19	215	4)	[9]
(19	215	5)	[11]
(19	216	1)	[6]
(19	216	2)	[8]
(19	216	3)	[5]
(19	216	4)	[9]
(19	216	5)	[3]
(19	217	1)	[8]
(19	217	2)	[6]
(19	217	3)	[7]
(19	217	4)	[8]
(19	217	5)	[7]
(19	218	1)	[5]
(19	218	2)	[5]
(19	218	3)	[5]
(19	218	4)	[7]
(19	218	5)	[9]
(19	219	1)	[12]
(19	219	2)	[6]
(19	219	3)	[10]
(19	219	4)	[4]
(19	219	5)	[5]
(19	220	1)	[9]
(19	220	2)	[6]
(19	220	3)	[11]
(19	220	4)	[9]
(19	220	5)	[12]
(19	221	1)	[11]
(19	221	2)	[6]
(19	221	3)	[10]
(19	221	4)	[8]
(19	221	5)	[4]
(19	222	1)	[13]
(19	222	2)	[2]
(19	222	3)	[9]
(19	222	4)	[10]
(19	222	5)	[11]
(19	223	1)	[11]
(19	223	2)	[11]
(19	223	3)	[5]
(19	223	4)	[8]
(19	223	5)	[6]
(19	224	1)	[16]
(19	224	2)	[14]
(19	224	3)	[12]
(19	224	4)	[12]
(19	224	5)	[4]
(19	225	1)	[11]
(19	225	2)	[5]
(19	225	3)	[13]
(19	225	4)	[4]
(19	225	5)	[7]
(19	226	1)	[7]
(19	226	2)	[9]
(19	226	3)	[8]
(19	226	4)	[3]
(19	226	5)	[6]
(19	227	1)	[10]
(19	227	2)	[7]
(19	227	3)	[7]
(19	227	4)	[9]
(19	227	5)	[11]
(19	228	1)	[7]
(19	228	2)	[8]
(19	228	3)	[12]
(19	228	4)	[8]
(19	228	5)	[3]
(19	229	1)	[9]
(19	229	2)	[8]
(19	229	3)	[6]
(19	229	4)	[11]
(19	229	5)	[0]
(19	230	1)	[6]
(19	230	2)	[15]
(19	230	3)	[7]
(19	230	4)	[4]
(19	230	5)	[6]
(19	231	1)	[12]
(19	231	2)	[12]
(19	231	3)	[11]
(19	231	4)	[11]
(19	231	5)	[13]
(19	232	1)	[11]
(19	232	2)	[4]
(19	232	3)	[11]
(19	232	4)	[2]
(19	232	5)	[13]
(19	233	1)	[5]
(19	233	2)	[7]
(19	233	3)	[14]
(19	233	4)	[8]
(19	233	5)	[11]
(19	234	1)	[12]
(19	234	2)	[7]
(19	234	3)	[5]
(19	234	4)	[6]
(19	234	5)	[8]
(19	235	1)	[12]
(19	235	2)	[9]
(19	235	3)	[9]
(19	235	4)	[5]
(19	235	5)	[9]
(19	236	1)	[8]
(19	236	2)	[9]
(19	236	3)	[6]
(19	236	4)	[2]
(19	236	5)	[7]
(19	237	1)	[12]
(19	237	2)	[12]
(19	237	3)	[6]
(19	237	4)	[8]
(19	237	5)	[14]
(19	238	1)	[6]
(19	238	2)	[9]
(19	238	3)	[10]
(19	238	4)	[9]
(19	238	5)	[6]
(19	239	1)	[7]
(19	239	2)	[16]
(19	239	3)	[3]
(19	239	4)	[6]
(19	239	5)	[9]
(19	240	1)	[10]
(19	240	2)	[8]
(19	240	3)	[12]
(19	240	4)	[4]
(19	240	5)	[7]
(19	241	1)	[6]
(19	241	2)	[8]
(19	241	3)	[14]
(19	241	4)	[15]
(19	241	5)	[8]
(19	242	1)	[4]
(19	242	2)	[11]
(19	242	3)	[11]
(19	242	4)	[12]
(19	242	5)	[5]
(19	243	1)	[7]
(19	243	2)	[7]
(19	243	3)	[5]
(19	243	4)	[1]
(19	243	5)	[12]
(19	244	1)	[12]
(19	244	2)	[12]
(19	244	3)	[6]
(19	244	4)	[5]
(19	244	5)	[5]
(19	245	1)	[6]
(19	245	2)	[7]
(19	245	3)	[6]
(19	245	4)	[5]
(19	245	5)	[4]
(19	246	1)	[11]
(19	246	2)	[0]
(19	246	3)	[4]
(19	246	4)	[0]
(19	246	5)	[11]
(19	247	1)	[11]
(19	247	2)	[4]
(19	247	3)	[6]
(19	247	4)	[6]
(19	247	5)	[12]
(19	248	1)	[3]
(19	248	2)	[8]
(19	248	3)	[6]
(19	248	4)	[12]
(19	248	5)	[12]
(19	249	1)	[5]
(19	249	2)	[3]
(19	249	3)	[6]
(19	249	4)	[8]
(19	249	5)	[10]
(19	250	1)	[9]
(19	250	2)	[4]
(19	250	3)	[8]
(19	250	4)	[9]
(19	250	5)	[6]
(20	1	1)	[7]
(20	1	2)	[9]
(20	1	3)	[2]
(20	1	4)	[5]
(20	1	5)	[8]
(20	2	1)	[8]
(20	2	2)	[10]
(20	2	3)	[9]
(20	2	4)	[5]
(20	2	5)	[6]
(20	3	1)	[14]
(20	3	2)	[5]
(20	3	3)	[11]
(20	3	4)	[16]
(20	3	5)	[9]
(20	4	1)	[12]
(20	4	2)	[13]
(20	4	3)	[7]
(20	4	4)	[7]
(20	4	5)	[12]
(20	5	1)	[9]
(20	5	2)	[8]
(20	5	3)	[6]
(20	5	4)	[11]
(20	5	5)	[11]
(20	6	1)	[6]
(20	6	2)	[0]
(20	6	3)	[7]
(20	6	4)	[11]
(20	6	5)	[7]
(20	7	1)	[6]
(20	7	2)	[9]
(20	7	3)	[7]
(20	7	4)	[8]
(20	7	5)	[15]
(20	8	1)	[6]
(20	8	2)	[7]
(20	8	3)	[14]
(20	8	4)	[10]
(20	8	5)	[12]
(20	9	1)	[11]
(20	9	2)	[4]
(20	9	3)	[2]
(20	9	4)	[8]
(20	9	5)	[6]
(20	10	1)	[2]
(20	10	2)	[8]
(20	10	3)	[6]
(20	10	4)	[13]
(20	10	5)	[12]
(20	11	1)	[8]
(20	11	2)	[8]
(20	11	3)	[4]
(20	11	4)	[13]
(20	11	5)	[9]
(20	12	1)	[10]
(20	12	2)	[11]
(20	12	3)	[7]
(20	12	4)	[3]
(20	12	5)	[9]
(20	13	1)	[6]
(20	13	2)	[8]
(20	13	3)	[9]
(20	13	4)	[12]
(20	13	5)	[5]
(20	14	1)	[4]
(20	14	2)	[5]
(20	14	3)	[10]
(20	14	4)	[10]
(20	14	5)	[6]
(20	15	1)	[11]
(20	15	2)	[4]
(20	15	3)	[9]
(20	15	4)	[14]
(20	15	5)	[8]
(20	16	1)	[11]
(20	16	2)	[12]
(20	16	3)	[2]
(20	16	4)	[10]
(20	16	5)	[11]
(20	17	1)	[9]
(20	17	2)	[9]
(20	17	3)	[4]
(20	17	4)	[6]
(20	17	5)	[6]
(20	18	1)	[11]
(20	18	2)	[9]
(20	18	3)	[8]
(20	18	4)	[4]
(20	18	5)	[3]
(20	19	1)	[1]
(20	19	2)	[4]
(20	19	3)	[1]
(20	19	4)	[2]
(20	19	5)	[9]
(20	20	1)	[6]
(20	20	2)	[6]
(20	20	3)	[8]
(20	20	4)	[14]
(20	20	5)	[6]
(20	21	1)	[12]
(20	21	2)	[10]
(20	21	3)	[4]
(20	21	4)	[10]
(20	21	5)	[0]
(20	22	1)	[5]
(20	22	2)	[9]
(20	22	3)	[10]
(20	22	4)	[11]
(20	22	5)	[10]
(20	23	1)	[0]
(20	23	2)	[5]
(20	23	3)	[5]
(20	23	4)	[6]
(20	23	5)	[8]
(20	24	1)	[12]
(20	24	2)	[3]
(20	24	3)	[7]
(20	24	4)	[12]
(20	24	5)	[0]
(20	25	1)	[9]
(20	25	2)	[6]
(20	25	3)	[13]
(20	25	4)	[5]
(20	25	5)	[4]
(20	26	1)	[13]
(20	26	2)	[6]
(20	26	3)	[10]
(20	26	4)	[13]
(20	26	5)	[0]
(20	27	1)	[9]
(20	27	2)	[10]
(20	27	3)	[11]
(20	27	4)	[6]
(20	27	5)	[13]
(20	28	1)	[3]
(20	28	2)	[11]
(20	28	3)	[6]
(20	28	4)	[7]
(20	28	5)	[10]
(20	29	1)	[8]
(20	29	2)	[8]
(20	29	3)	[4]
(20	29	4)	[9]
(20	29	5)	[11]
(20	30	1)	[15]
(20	30	2)	[4]
(20	30	3)	[8]
(20	30	4)	[10]
(20	30	5)	[14]
(20	31	1)	[7]
(20	31	2)	[14]
(20	31	3)	[6]
(20	31	4)	[10]
(20	31	5)	[5]
(20	32	1)	[11]
(20	32	2)	[11]
(20	32	3)	[9]
(20	32	4)	[3]
(20	32	5)	[1]
(20	33	1)	[12]
(20	33	2)	[18]
(20	33	3)	[12]
(20	33	4)	[3]
(20	33	5)	[5]
(20	34	1)	[10]
(20	34	2)	[7]
(20	34	3)	[4]
(20	34	4)	[15]
(20	34	5)	[9]
(20	35	1)	[10]
(20	35	2)	[6]
(20	35	3)	[13]
(20	35	4)	[6]
(20	35	5)	[5]
(20	36	1)	[7]
(20	36	2)	[8]
(20	36	3)	[3]
(20	36	4)	[10]
(20	36	5)	[4]
(20	37	1)	[5]
(20	37	2)	[7]
(20	37	3)	[7]
(20	37	4)	[6]
(20	37	5)	[8]
(20	38	1)	[5]
(20	38	2)	[8]
(20	38	3)	[9]
(20	38	4)	[10]
(20	38	5)	[7]
(20	39	1)	[2]
(20	39	2)	[8]
(20	39	3)	[12]
(20	39	4)	[5]
(20	39	5)	[7]
(20	40	1)	[8]
(20	40	2)	[14]
(20	40	3)	[8]
(20	40	4)	[15]
(20	40	5)	[8]
(20	41	1)	[1]
(20	41	2)	[8]
(20	41	3)	[8]
(20	41	4)	[5]
(20	41	5)	[5]
(20	42	1)	[13]
(20	42	2)	[9]
(20	42	3)	[11]
(20	42	4)	[5]
(20	42	5)	[4]
(20	43	1)	[8]
(20	43	2)	[7]
(20	43	3)	[7]
(20	43	4)	[5]
(20	43	5)	[5]
(20	44	1)	[7]
(20	44	2)	[10]
(20	44	3)	[4]
(20	44	4)	[6]
(20	44	5)	[5]
(20	45	1)	[9]
(20	45	2)	[10]
(20	45	3)	[13]
(20	45	4)	[14]
(20	45	5)	[9]
(20	46	1)	[8]
(20	46	2)	[10]
(20	46	3)	[9]
(20	46	4)	[10]
(20	46	5)	[7]
(20	47	1)	[7]
(20	47	2)	[11]
(20	47	3)	[6]
(20	47	4)	[6]
(20	47	5)	[4]
(20	48	1)	[9]
(20	48	2)	[6]
(20	48	3)	[7]
(20	48	4)	[2]
(20	48	5)	[5]
(20	49	1)	[17]
(20	49	2)	[11]
(20	49	3)	[7]
(20	49	4)	[9]
(20	49	5)	[2]
(20	50	1)	[7]
(20	50	2)	[12]
(20	50	3)	[10]
(20	50	4)	[7]
(20	50	5)	[11]
(20	51	1)	[4]
(20	51	2)	[6]
(20	51	3)	[7]
(20	51	4)	[3]
(20	51	5)	[3]
(20	52	1)	[8]
(20	52	2)	[8]
(20	52	3)	[5]
(20	52	4)	[7]
(20	52	5)	[9]
(20	53	1)	[5]
(20	53	2)	[8]
(20	53	3)	[9]
(20	53	4)	[6]
(20	53	5)	[9]
(20	54	1)	[11]
(20	54	2)	[13]
(20	54	3)	[6]
(20	54	4)	[9]
(20	54	5)	[8]
(20	55	1)	[9]
(20	55	2)	[6]
(20	55	3)	[6]
(20	55	4)	[10]
(20	55	5)	[9]
(20	56	1)	[9]
(20	56	2)	[3]
(20	56	3)	[6]
(20	56	4)	[3]
(20	56	5)	[9]
(20	57	1)	[9]
(20	57	2)	[10]
(20	57	3)	[10]
(20	57	4)	[10]
(20	57	5)	[8]
(20	58	1)	[5]
(20	58	2)	[1]
(20	58	3)	[5]
(20	58	4)	[13]
(20	58	5)	[7]
(20	59	1)	[9]
(20	59	2)	[5]
(20	59	3)	[7]
(20	59	4)	[9]
(20	59	5)	[0]
(20	60	1)	[10]
(20	60	2)	[12]
(20	60	3)	[5]
(20	60	4)	[10]
(20	60	5)	[14]
(20	61	1)	[11]
(20	61	2)	[10]
(20	61	3)	[12]
(20	61	4)	[6]
(20	61	5)	[4]
(20	62	1)	[9]
(20	62	2)	[5]
(20	62	3)	[11]
(20	62	4)	[3]
(20	62	5)	[0]
(20	63	1)	[11]
(20	63	2)	[2]
(20	63	3)	[10]
(20	63	4)	[0]
(20	63	5)	[6]
(20	64	1)	[12]
(20	64	2)	[12]
(20	64	3)	[15]
(20	64	4)	[7]
(20	64	5)	[2]
(20	65	1)	[11]
(20	65	2)	[10]
(20	65	3)	[8]
(20	65	4)	[3]
(20	65	5)	[10]
(20	66	1)	[6]
(20	66	2)	[8]
(20	66	3)	[7]
(20	66	4)	[4]
(20	66	5)	[12]
(20	67	1)	[12]
(20	67	2)	[6]
(20	67	3)	[8]
(20	67	4)	[9]
(20	67	5)	[9]
(20	68	1)	[6]
(20	68	2)	[9]
(20	68	3)	[5]
(20	68	4)	[7]
(20	68	5)	[15]
(20	69	1)	[11]
(20	69	2)	[4]
(20	69	3)	[5]
(20	69	4)	[8]
(20	69	5)	[11]
(20	70	1)	[7]
(20	70	2)	[8]
(20	70	3)	[12]
(20	70	4)	[8]
(20	70	5)	[5]
(20	71	1)	[5]
(20	71	2)	[10]
(20	71	3)	[8]
(20	71	4)	[11]
