(17	121	4)	[14]
(17	121	5)	[5]
(17	122	1)	[8]
(17	122	2)	[5]
(17	122	3)	[3]
(17	122	4)	[7]
(17	122	5)	[13]
(17	123	1)	[9]
(17	123	2)	[7]
(17	123	3)	[4]
(17	123	4)	[12]
(17	123	5)	[5]
(17	124	1)	[14]
(17	124	2)	[18]
(17	124	3)	[8]
(17	124	4)	[3]
(17	124	5)	[4]
(17	125	1)	[11]
(17	125	2)	[5]
(17	125	3)	[6]
(17	125	4)	[15]
(17	125	5)	[9]
(17	126	1)	[8]
(17	126	2)	[7]
(17	126	3)	[11]
(17	126	4)	[12]
(17	126	5)	[11]
(17	127	1)	[12]
(17	127	2)	[7]
(17	127	3)	[5]
(17	127	4)	[7]
(17	127	5)	[6]
(17	128	1)	[14]
(17	128	2)	[8]
(17	128	3)	[11]
(17	128	4)	[6]
(17	128	5)	[9]
(17	129	1)	[8]
(17	129	2)	[9]
(17	129	3)	[8]
(17	129	4)	[15]
(17	129	5)	[8]
(17	130	1)	[5]
(17	130	2)	[9]
(17	130	3)	[10]
(17	130	4)	[10]
(17	130	5)	[12]
(17	131	1)	[7]
(17	131	2)	[4]
(17	131	3)	[11]
(17	131	4)	[7]
(17	131	5)	[3]
(17	132	1)	[7]
(17	132	2)	[7]
(17	132	3)	[5]
(17	132	4)	[11]
(17	132	5)	[7]
(17	133	1)	[4]
(17	133	2)	[9]
(17	133	3)	[5]
(17	133	4)	[10]
(17	133	5)	[11]
(17	134	1)	[6]
(17	134	2)	[11]
(17	134	3)	[0]
(17	134	4)	[12]
(17	134	5)	[10]
(17	135	1)	[10]
(17	135	2)	[8]
(17	135	3)	[12]
(17	135	4)	[8]
(17	135	5)	[4]
(17	136	1)	[11]
(17	136	2)	[1]
(17	136	3)	[10]
(17	136	4)	[10]
(17	136	5)	[6]
(17	137	1)	[6]
(17	137	2)	[9]
(17	137	3)	[7]
(17	137	4)	[1]
(17	137	5)	[7]
(17	138	1)	[4]
(17	138	2)	[9]
(17	138	3)	[13]
(17	138	4)	[5]
(17	138	5)	[7]
(17	139	1)	[7]
(17	139	2)	[6]
(17	139	3)	[10]
(17	139	4)	[11]
(17	139	5)	[6]
(17	140	1)	[5]
(17	140	2)	[10]
(17	140	3)	[10]
(17	140	4)	[6]
(17	140	5)	[13]
(17	141	1)	[8]
(17	141	2)	[12]
(17	141	3)	[12]
(17	141	4)	[7]
(17	141	5)	[5]
(17	142	1)	[6]
(17	142	2)	[4]
(17	142	3)	[8]
(17	142	4)	[6]
(17	142	5)	[6]
(17	143	1)	[5]
(17	143	2)	[12]
(17	143	3)	[10]
(17	143	4)	[5]
(17	143	5)	[9]
(17	144	1)	[6]
(17	144	2)	[7]
(17	144	3)	[8]
(17	144	4)	[8]
(17	144	5)	[9]
(17	145	1)	[5]
(17	145	2)	[12]
(17	145	3)	[10]
(17	145	4)	[11]
(17	145	5)	[10]
(17	146	1)	[13]
(17	146	2)	[7]
(17	146	3)	[6]
(17	146	4)	[7]
(17	146	5)	[5]
(17	147	1)	[7]
(17	147	2)	[14]
(17	147	3)	[3]
(17	147	4)	[11]
(17	147	5)	[7]
(17	148	1)	[10]
(17	148	2)	[5]
(17	148	3)	[3]
(17	148	4)	[4]
(17	148	5)	[7]
(17	149	1)	[8]
(17	149	2)	[4]
(17	149	3)	[4]
(17	149	4)	[9]
(17	149	5)	[12]
(17	150	1)	[5]
(17	150	2)	[6]
(17	150	3)	[8]
(17	150	4)	[6]
(17	150	5)	[13]
(17	151	1)	[9]
(17	151	2)	[7]
(17	151	3)	[8]
(17	151	4)	[7]
(17	151	5)	[11]
(17	152	1)	[6]
(17	152	2)	[3]
(17	152	3)	[7]
(17	152	4)	[16]
(17	152	5)	[9]
(17	153	1)	[10]
(17	153	2)	[11]
(17	153	3)	[10]
(17	153	4)	[9]
(17	153	5)	[6]
(17	154	1)	[13]
(17	154	2)	[8]
(17	154	3)	[11]
(17	154	4)	[15]
(17	154	5)	[11]
(17	155	1)	[6]
(17	155	2)	[9]
(17	155	3)	[4]
(17	155	4)	[7]
(17	155	5)	[8]
(17	156	1)	[6]
(17	156	2)	[5]
(17	156	3)	[5]
(17	156	4)	[9]
(17	156	5)	[4]
(17	157	1)	[4]
(17	157	2)	[8]
(17	157	3)	[11]
(17	157	4)	[3]
(17	157	5)	[10]
(17	158	1)	[10]
(17	158	2)	[8]
(17	158	3)	[10]
(17	158	4)	[8]
(17	158	5)	[5]
(17	159	1)	[11]
(17	159	2)	[8]
(17	159	3)	[8]
(17	159	4)	[9]
(17	159	5)	[10]
(17	160	1)	[12]
(17	160	2)	[5]
(17	160	3)	[10]
(17	160	4)	[9]
(17	160	5)	[7]
(17	161	1)	[11]
(17	161	2)	[10]
(17	161	3)	[4]
(17	161	4)	[7]
(17	161	5)	[9]
(17	162	1)	[16]
(17	162	2)	[9]
(17	162	3)	[4]
(17	162	4)	[7]
(17	162	5)	[9]
(17	163	1)	[5]
(17	163	2)	[6]
(17	163	3)	[7]
(17	163	4)	[0]
(17	163	5)	[8]
(17	164	1)	[14]
(17	164	2)	[7]
(17	164	3)	[9]
(17	164	4)	[7]
(17	164	5)	[8]
(17	165	1)	[2]
(17	165	2)	[8]
(17	165	3)	[7]
(17	165	4)	[8]
(17	165	5)	[8]
(17	166	1)	[4]
(17	166	2)	[8]
(17	166	3)	[6]
(17	166	4)	[5]
(17	166	5)	[3]
(17	167	1)	[8]
(17	167	2)	[16]
(17	167	3)	[12]
(17	167	4)	[5]
(17	167	5)	[7]
(17	168	1)	[8]
(17	168	2)	[10]
(17	168	3)	[9]
(17	168	4)	[9]
(17	168	5)	[6]
(17	169	1)	[4]
(17	169	2)	[10]
(17	169	3)	[11]
(17	169	4)	[4]
(17	169	5)	[6]
(17	170	1)	[9]
(17	170	2)	[8]
(17	170	3)	[9]
(17	170	4)	[4]
(17	170	5)	[11]
(17	171	1)	[4]
(17	171	2)	[8]
(17	171	3)	[13]
(17	171	4)	[8]
(17	171	5)	[8]
(17	172	1)	[6]
(17	172	2)	[11]
(17	172	3)	[6]
(17	172	4)	[8]
(17	172	5)	[6]
(17	173	1)	[13]
(17	173	2)	[8]
(17	173	3)	[1]
(17	173	4)	[8]
(17	173	5)	[6]
(17	174	1)	[13]
(17	174	2)	[9]
(17	174	3)	[6]
(17	174	4)	[7]
(17	174	5)	[4]
(17	175	1)	[7]
(17	175	2)	[5]
(17	175	3)	[7]
(17	175	4)	[7]
(17	175	5)	[10]
(17	176	1)	[12]
(17	176	2)	[0]
(17	176	3)	[7]
(17	176	4)	[4]
(17	176	5)	[8]
(17	177	1)	[14]
(17	177	2)	[14]
(17	177	3)	[10]
(17	177	4)	[7]
(17	177	5)	[7]
(17	178	1)	[5]
(17	178	2)	[9]
(17	178	3)	[7]
(17	178	4)	[10]
(17	178	5)	[3]
(17	179	1)	[11]
(17	179	2)	[9]
(17	179	3)	[4]
(17	179	4)	[4]
(17	179	5)	[8]
(17	180	1)	[7]
(17	180	2)	[12]
(17	180	3)	[6]
(17	180	4)	[4]
(17	180	5)	[8]
(17	181	1)	[5]
(17	181	2)	[7]
(17	181	3)	[7]
(17	181	4)	[10]
(17	181	5)	[5]
(17	182	1)	[3]
(17	182	2)	[9]
(17	182	3)	[6]
(17	182	4)	[14]
(17	182	5)	[0]
(17	183	1)	[7]
(17	183	2)	[11]
(17	183	3)	[7]
(17	183	4)	[14]
(17	183	5)	[8]
(17	184	1)	[10]
(17	184	2)	[7]
(17	184	3)	[6]
(17	184	4)	[18]
(17	184	5)	[4]
(17	185	1)	[15]
(17	185	2)	[14]
(17	185	3)	[7]
(17	185	4)	[8]
(17	185	5)	[5]
(17	186	1)	[7]
(17	186	2)	[10]
(17	186	3)	[7]
(17	186	4)	[10]
(17	186	5)	[4]
(17	187	1)	[12]
(17	187	2)	[8]
(17	187	3)	[7]
(17	187	4)	[7]
(17	187	5)	[8]
(17	188	1)	[5]
(17	188	2)	[5]
(17	188	3)	[12]
(17	188	4)	[7]
(17	188	5)	[17]
(17	189	1)	[9]
(17	189	2)	[7]
(17	189	3)	[10]
(17	189	4)	[8]
(17	189	5)	[4]
(17	190	1)	[4]
(17	190	2)	[7]
(17	190	3)	[9]
(17	190	4)	[7]
(17	190	5)	[8]
(17	191	1)	[7]
(17	191	2)	[4]
(17	191	3)	[9]
(17	191	4)	[9]
(17	191	5)	[11]
(17	192	1)	[10]
(17	192	2)	[2]
(17	192	3)	[8]
(17	192	4)	[7]
(17	192	5)	[8]
(17	193	1)	[4]
(17	193	2)	[12]
(17	193	3)	[7]
(17	193	4)	[8]
(17	193	5)	[13]
(17	194	1)	[10]
(17	194	2)	[7]
(17	194	3)	[10]
(17	194	4)	[11]
(17	194	5)	[4]
(17	195	1)	[6]
(17	195	2)	[10]
(17	195	3)	[9]
(17	195	4)	[9]
(17	195	5)	[9]
(17	196	1)	[11]
(17	196	2)	[5]
(17	196	3)	[12]
(17	196	4)	[8]
(17	196	5)	[8]
(17	197	1)	[7]
(17	197	2)	[11]
(17	197	3)	[12]
(17	197	4)	[10]
(17	197	5)	[10]
(17	198	1)	[8]
(17	198	2)	[8]
(17	198	3)	[0]
(17	198	4)	[7]
(17	198	5)	[11]
(17	199	1)	[4]
(17	199	2)	[7]
(17	199	3)	[12]
(17	199	4)	[6]
(17	199	5)	[11]
(17	200	1)	[8]
(17	200	2)	[6]
(17	200	3)	[5]
(17	200	4)	[14]
(17	200	5)	[15]
(17	201	1)	[9]
(17	201	2)	[11]
(17	201	3)	[11]
(17	201	4)	[10]
(17	201	5)	[14]
(17	202	1)	[8]
(17	202	2)	[6]
(17	202	3)	[3]
(17	202	4)	[6]
(17	202	5)	[5]
(17	203	1)	[10]
(17	203	2)	[9]
(17	203	3)	[11]
(17	203	4)	[11]
(17	203	5)	[10]
(17	204	1)	[15]
(17	204	2)	[9]
(17	204	3)	[9]
(17	204	4)	[8]
(17	204	5)	[13]
(17	205	1)	[9]
(17	205	2)	[14]
(17	205	3)	[7]
(17	205	4)	[5]
(17	205	5)	[8]
(17	206	1)	[13]
(17	206	2)	[12]
(17	206	3)	[5]
(17	206	4)	[10]
(17	206	5)	[7]
(17	207	1)	[6]
(17	207	2)	[14]
(17	207	3)	[8]
(17	207	4)	[6]
(17	207	5)	[8]
(17	208	1)	[7]
(17	208	2)	[5]
(17	208	3)	[4]
(17	208	4)	[3]
(17	208	5)	[10]
(17	209	1)	[8]
(17	209	2)	[8]
(17	209	3)	[9]
(17	209	4)	[6]
(17	209	5)	[12]
(17	210	1)	[6]
(17	210	2)	[7]
(17	210	3)	[7]
(17	210	4)	[11]
(17	210	5)	[9]
(17	211	1)	[6]
(17	211	2)	[11]
(17	211	3)	[5]
(17	211	4)	[6]
(17	211	5)	[8]
(17	212	1)	[6]
(17	212	2)	[8]
(17	212	3)	[8]
(17	212	4)	[11]
(17	212	5)	[10]
(17	213	1)	[1]
(17	213	2)	[8]
(17	213	3)	[6]
(17	213	4)	[1]
(17	213	5)	[10]
(17	214	1)	[11]
(17	214	2)	[10]
(17	214	3)	[11]
(17	214	4)	[6]
(17	214	5)	[7]
(17	215	1)	[8]
(17	215	2)	[6]
(17	215	3)	[9]
(17	215	4)	[7]
(17	215	5)	[8]
(17	216	1)	[5]
(17	216	2)	[5]
(17	216	3)	[5]
(17	216	4)	[5]
(17	216	5)	[5]
(17	217	1)	[7]
(17	217	2)	[2]
(17	217	3)	[6]
(17	217	4)	[10]
(17	217	5)	[4]
(17	218	1)	[12]
(17	218	2)	[6]
(17	218	3)	[9]
(17	218	4)	[7]
(17	218	5)	[12]
(17	219	1)	[7]
(17	219	2)	[3]
(17	219	3)	[13]
(17	219	4)	[10]
(17	219	5)	[15]
(17	220	1)	[14]
(17	220	2)	[16]
(17	220	3)	[8]
(17	220	4)	[4]
(17	220	5)	[9]
(17	221	1)	[3]
(17	221	2)	[7]
(17	221	3)	[10]
(17	221	4)	[9]
(17	221	5)	[11]
(17	222	1)	[5]
(17	222	2)	[8]
(17	222	3)	[1]
(17	222	4)	[9]
(17	222	5)	[3]
(17	223	1)	[5]
(17	223	2)	[7]
(17	223	3)	[13]
(17	223	4)	[6]
(17	223	5)	[12]
(17	224	1)	[9]
(17	224	2)	[11]
(17	224	3)	[9]
(17	224	4)	[11]
(17	224	5)	[8]
(17	225	1)	[6]
(17	225	2)	[9]
(17	225	3)	[9]
(17	225	4)	[11]
(17	225	5)	[7]
(17	226	1)	[7]
(17	226	2)	[12]
(17	226	3)	[11]
(17	226	4)	[2]
(17	226	5)	[6]
(17	227	1)	[7]
(17	227	2)	[4]
(17	227	3)	[11]
(17	227	4)	[12]
(17	227	5)	[7]
(17	228	1)	[6]
(17	228	2)	[11]
(17	228	3)	[8]
(17	228	4)	[9]
(17	228	5)	[13]
(17	229	1)	[10]
(17	229	2)	[10]
(17	229	3)	[3]
(17	229	4)	[6]
(17	229	5)	[5]
(17	230	1)	[8]
(17	230	2)	[7]
(17	230	3)	[8]
(17	230	4)	[9]
(17	230	5)	[10]
(17	231	1)	[7]
(17	231	2)	[14]
(17	231	3)	[6]
(17	231	4)	[7]
(17	231	5)	[11]
(17	232	1)	[13]
(17	232	2)	[6]
(17	232	3)	[9]
(17	232	4)	[8]
(17	232	5)	[8]
(17	233	1)	[6]
(17	233	2)	[6]
(17	233	3)	[8]
(17	233	4)	[6]
(17	233	5)	[13]
(17	234	1)	[12]
(17	234	2)	[5]
(17	234	3)	[11]
(17	234	4)	[14]
(17	234	5)	[6]
(17	235	1)	[4]
(17	235	2)	[9]
(17	235	3)	[11]
(17	235	4)	[8]
(17	235	5)	[9]
(17	236	1)	[4]
(17	236	2)	[7]
(17	236	3)	[4]
(17	236	4)	[9]
(17	236	5)	[11]
(17	237	1)	[7]
(17	237	2)	[12]
(17	237	3)	[10]
(17	237	4)	[6]
(17	237	5)	[7]
(17	238	1)	[0]
(17	238	2)	[9]
(17	238	3)	[7]
(17	238	4)	[10]
(17	238	5)	[14]
(17	239	1)	[8]
(17	239	2)	[3]
(17	239	3)	[11]
(17	239	4)	[11]
(17	239	5)	[5]
(17	240	1)	[14]
(17	240	2)	[10]
(17	240	3)	[16]
(17	240	4)	[12]
(17	240	5)	[5]
(17	241	1)	[7]
(17	241	2)	[5]
(17	241	3)	[8]
(17	241	4)	[9]
(17	241	5)	[6]
(17	242	1)	[9]
(17	242	2)	[13]
(17	242	3)	[8]
(17	242	4)	[9]
(17	242	5)	[10]
(17	243	1)	[13]
(17	243	2)	[6]
(17	243	3)	[9]
(17	243	4)	[13]
(17	243	5)	[5]
(17	244	1)	[9]
(17	244	2)	[10]
(17	244	3)	[4]
(17	244	4)	[7]
(17	244	5)	[10]
(17	245	1)	[6]
(17	245	2)	[6]
(17	245	3)	[10]
(17	245	4)	[4]
(17	245	5)	[8]
(17	246	1)	[3]
(17	246	2)	[9]
(17	246	3)	[8]
(17	246	4)	[9]
(17	246	5)	[6]
(17	247	1)	[13]
(17	247	2)	[8]
(17	247	3)	[7]
(17	247	4)	[11]
(17	247	5)	[14]
(17	248	1)	[14]
(17	248	2)	[9]
(17	248	3)	[7]
(17	248	4)	[4]
(17	248	5)	[1]
(17	249	1)	[10]
(17	249	2)	[7]
(17	249	3)	[1]
(17	249	4)	[4]
(17	249	5)	[7]
(17	250	1)	[10]
(17	250	2)	[2]
(17	250	3)	[6]
(17	250	4)	[10]
(17	250	5)	[10]
(18	1	1)	[7]
(18	1	2)	[9]
(18	1	3)	[11]
(18	1	4)	[7]
(18	1	5)	[2]
(18	2	1)	[10]
(18	2	2)	[8]
(18	2	3)	[6]
(18	2	4)	[8]
(18	2	5)	[9]
(18	3	1)	[13]
(18	3	2)	[5]
(18	3	3)	[6]
(18	3	4)	[8]
(18	3	5)	[5]
(18	4	1)	[5]
(18	4	2)	[7]
(18	4	3)	[5]
(18	4	4)	[7]
(18	4	5)	[5]
(18	5	1)	[7]
(18	5	2)	[7]
(18	5	3)	[7]
(18	5	4)	[13]
(18	5	5)	[6]
(18	6	1)	[6]
(18	6	2)	[11]
(18	6	3)	[7]
(18	6	4)	[11]
(18	6	5)	[12]
(18	7	1)	[8]
(18	7	2)	[2]
(18	7	3)	[11]
(18	7	4)	[8]
(18	7	5)	[4]
(18	8	1)	[8]
(18	8	2)	[6]
(18	8	3)	[3]
(18	8	4)	[9]
(18	8	5)	[8]
(18	9	1)	[12]
(18	9	2)	[5]
(18	9	3)	[7]
(18	9	4)	[6]
(18	9	5)	[10]
(18	10	1)	[9]
(18	10	2)	[4]
(18	10	3)	[4]
(18	10	4)	[6]
(18	10	5)	[10]
(18	11	1)	[7]
(18	11	2)	[12]
(18	11	3)	[8]
(18	11	4)	[7]
(18	11	5)	[12]
(18	12	1)	[11]
(18	12	2)	[7]
(18	12	3)	[0]
(18	12	4)	[12]
(18	12	5)	[12]
(18	13	1)	[10]
(18	13	2)	[12]
(18	13	3)	[14]
(18	13	4)	[12]
(18	13	5)	[9]
(18	14	1)	[10]
(18	14	2)	[4]
(18	14	3)	[3]
(18	14	4)	[10]
(18	14	5)	[8]
(18	15	1)	[2]
(18	15	2)	[6]
(18	15	3)	[10]
(18	15	4)	[12]
(18	15	5)	[5]
(18	16	1)	[1]
(18	16	2)	[11]
(18	16	3)	[7]
(18	16	4)	[10]
(18	16	5)	[3]
(18	17	1)	[14]
(18	17	2)	[2]
(18	17	3)	[9]
(18	17	4)	[8]
(18	17	5)	[8]
(18	18	1)	[9]
(18	18	2)	[2]
(18	18	3)	[10]
(18	18	4)	[6]
(18	18	5)	[6]
(18	19	1)	[3]
(18	19	2)	[10]
(18	19	3)	[6]
(18	19	4)	[5]
(18	19	5)	[3]
(18	20	1)	[9]
(18	20	2)	[15]
(18	20	3)	[12]
(18	20	4)	[8]
(18	20	5)	[7]
(18	21	1)	[0]
(18	21	2)	[8]
(18	21	3)	[10]
(18	21	4)	[7]
(18	21	5)	[8]
(18	22	1)	[3]
(18	22	2)	[8]
(18	22	3)	[4]
(18	22	4)	[4]
(18	22	5)	[10]
(18	23	1)	[9]
(18	23	2)	[5]
(18	23	3)	[12]
(18	23	4)	[12]
(18	23	5)	[7]
(18	24	1)	[6]
(18	24	2)	[11]
(18	24	3)	[3]
(18	24	4)	[16]
(18	24	5)	[5]
(18	25	1)	[4]
(18	25	2)	[7]
(18	25	3)	[10]
(18	25	4)	[6]
(18	25	5)	[6]
(18	26	1)	[11]
(18	26	2)	[12]
(18	26	3)	[4]
(18	26	4)	[13]
(18	26	5)	[2]
(18	27	1)	[2]
(18	27	2)	[6]
(18	27	3)	[10]
(18	27	4)	[8]
(18	27	5)	[1]
(18	28	1)	[7]
(18	28	2)	[10]
(18	28	3)	[4]
(18	28	4)	[11]
(18	28	5)	[8]
(18	29	1)	[8]
(18	29	2)	[8]
(18	29	3)	[8]
(18	29	4)	[8]
(18	29	5)	[11]
(18	30	1)	[13]
(18	30	2)	[14]
(18	30	3)	[3]
(18	30	4)	[5]
(18	30	5)	[3]
(18	31	1)	[8]
(18	31	2)	[8]
(18	31	3)	[6]
(18	31	4)	[11]
(18	31	5)	[2]
(18	32	1)	[8]
(18	32	2)	[10]
(18	32	3)	[3]
(18	32	4)	[6]
(18	32	5)	[10]
(18	33	1)	[17]
(18	33	2)	[7]
(18	33	3)	[14]
(18	33	4)	[10]
(18	33	5)	[7]
(18	34	1)	[4]
(18	34	2)	[9]
(18	34	3)	[6]
(18	34	4)	[4]
(18	34	5)	[5]
(18	35	1)	[6]
(18	35	2)	[8]
(18	35	3)	[8]
(18	35	4)	[9]
(18	35	5)	[3]
(18	36	1)	[9]
(18	36	2)	[14]
(18	36	3)	[11]
(18	36	4)	[9]
(18	36	5)	[5]
(18	37	1)	[12]
(18	37	2)	[13]
(18	37	3)	[9]
(18	37	4)	[4]
(18	37	5)	[10]
(18	38	1)	[5]
(18	38	2)	[4]
(18	38	3)	[5]
(18	38	4)	[11]
(18	38	5)	[4]
(18	39	1)	[13]
(18	39	2)	[11]
(18	39	3)	[11]
(18	39	4)	[7]
(18	39	5)	[8]
(18	40	1)	[7]
(18	40	2)	[6]
(18	40	3)	[10]
(18	40	4)	[12]
(18	40	5)	[3]
(18	41	1)	[13]
(18	41	2)	[10]
(18	41	3)	[5]
(18	41	4)	[17]
(18	41	5)	[10]
(18	42	1)	[4]
(18	42	2)	[13]
(18	42	3)	[10]
(18	42	4)	[9]
(18	42	5)	[8]
(18	43	1)	[2]
(18	43	2)	[5]
(18	43	3)	[8]
(18	43	4)	[11]
(18	43	5)	[9]
(18	44	1)	[6]
(18	44	2)	[12]
(18	44	3)	[7]
(18	44	4)	[13]
(18	44	5)	[5]
(18	45	1)	[10]
(18	45	2)	[2]
(18	45	3)	[9]
(18	45	4)	[5]
(18	45	5)	[7]
(18	46	1)	[6]
(18	46	2)	[6]
(18	46	3)	[3]
(18	46	4)	[9]
(18	46	5)	[5]
(18	47	1)	[6]
(18	47	2)	[9]
(18	47	3)	[9]
(18	47	4)	[10]
(18	47	5)	[8]
(18	48	1)	[5]
(18	48	2)	[13]
(18	48	3)	[10]
(18	48	4)	[4]
(18	48	5)	[6]
(18	49	1)	[5]
(18	49	2)	[9]
(18	49	3)	[10]
(18	49	4)	[12]
(18	49	5)	[6]
(18	50	1)	[12]
(18	50	2)	[11]
(18	50	3)	[7]
(18	50	4)	[7]
(18	50	5)	[7]
(18	51	1)	[4]
(18	51	2)	[5]
(18	51	3)	[6]
(18	51	4)	[9]
(18	51	5)	[7]
(18	52	1)	[0]
(18	52	2)	[12]
(18	52	3)	[9]
(18	52	4)	[6]
(18	52	5)	[6]
(18	53	1)	[10]
(18	53	2)	[9]
(18	53	3)	[6]
(18	53	4)	[4]
(18	53	5)	[10]
(18	54	1)	[10]
(18	54	2)	[6]
(18	54	3)	[9]
(18	54	4)	[6]
(18	54	5)	[12]
(18	55	1)	[9]
(18	55	2)	[6]
(18	55	3)	[6]
(18	55	4)	[12]
(18	55	5)	[6]
(18	56	1)	[3]
(18	56	2)	[8]
(18	56	3)	[10]
(18	56	4)	[8]
(18	56	5)	[11]
(18	57	1)	[7]
(18	57	2)	[9]
(18	57	3)	[9]
(18	57	4)	[7]
(18	57	5)	[12]
(18	58	1)	[5]
(18	58	2)	[3]
(18	58	3)	[10]
(18	58	4)	[10]
(18	58	5)	[5]
(18	59	1)	[4]
(18	59	2)	[7]
(18	59	3)	[8]
(18	59	4)	[5]
(18	59	5)	[6]
(18	60	1)	[9]
(18	60	2)	[10]
(18	60	3)	[7]
(18	60	4)	[5]
(18	60	5)	[2]
(18	61	1)	[8]
(18	61	2)	[15]
(18	61	3)	[7]
(18	61	4)	[6]
(18	61	5)	[6]
(18	62	1)	[8]
(18	62	2)	[9]
(18	62	3)	[9]
(18	62	4)	[11]
(18	62	5)	[9]
(18	63	1)	[14]
(18	63	2)	[11]
(18	63	3)	[10]
(18	63	4)	[5]
(18	63	5)	[9]
(18	64	1)	[9]
(18	64	2)	[5]
(18	64	3)	[3]
(18	64	4)	[7]
(18	64	5)	[7]
(18	65	1)	[7]
(18	65	2)	[8]
(18	65	3)	[5]
(18	65	4)	[8]
(18	65	5)	[8]
(18	66	1)	[7]
(18	66	2)	[9]
(18	66	3)	[12]
(18	66	4)	[5]
(18	66	5)	[9]
(18	67	1)	[11]
(18	67	2)	[10]
(18	67	3)	[15]
(18	67	4)	[4]
(18	67	5)	[5]
(18	68	1)	[5]
(18	68	2)	[10]
(18	68	3)	[9]
(18	68	4)	[3]
(18	68	5)	[6]
(18	69	1)	[11]
(18	69	2)	[7]
(18	69	3)	[13]
(18	69	4)	[8]
(18	69	5)	[9]
(18	70	1)	[10]
(18	70	2)	[9]
(18	70	3)	[11]
(18	70	4)	[10]
(18	70	5)	[9]
(18	71	1)	[11]
(18	71	2)	[10]
(18	71	3)	[8]
(18	71	4)	[9]
(18	71	5)	[5]
(18	72	1)	[1]
(18	72	2)	[5]
(18	72	3)	[7]
(18	72	4)	[14]
(18	72	5)	[7]
(18	73	1)	[9]
(18	73	2)	[5]
(18	73	3)	[7]
(18	73	4)	[7]
(18	73	5)	[9]
(18	74	1)	[5]
(18	74	2)	[12]
(18	74	3)	[12]
(18	74	4)	[9]
(18	74	5)	[11]
(18	75	1)	[11]
(18	75	2)	[8]
(18	75	3)	[14]
(18	75	4)	[11]
(18	75	5)	[5]
(18	76	1)	[11]
(18	76	2)	[7]
(18	76	3)	[3]
(18	76	4)	[7]
(18	76	5)	[8]
(18	77	1)	[3]
(18	77	2)	[7]
(18	77	3)	[7]
(18	77	4)	[6]
(18	77	5)	[4]
(18	78	1)	[8]
(18	78	2)	[7]
(18	78	3)	[6]
(18	78	4)	[7]
(18	78	5)	[8]
(18	79	1)	[12]
(18	79	2)	[5]
(18	79	3)	[10]
(18	79	4)	[8]
(18	79	5)	[13]
(18	80	1)	[9]
(18	80	2)	[14]
(18	80	3)	[6]
(18	80	4)	[8]
(18	80	5)	[11]
(18	81	1)	[10]
(18	81	2)	[12]
(18	81	3)	[4]
(18	81	4)	[9]
(18	81	5)	[7]
(18	82	1)	[6]
(18	82	2)	[8]
(18	82	3)	[9]
(18	82	4)	[10]
(18	82	5)	[10]
(18	83	1)	[7]
(18	83	2)	[3]
(18	83	3)	[5]
(18	83	4)	[7]
(18	83	5)	[7]
(18	84	1)	[10]
(18	84	2)	[7]
(18	84	3)	[4]
(18	84	4)	[9]
(18	84	5)	[6]
(18	85	1)	[8]
(18	85	2)	[6]
(18	85	3)	[9]
(18	85	4)	[7]
(18	85	5)	[6]
(18	86	1)	[15]
(18	86	2)	[11]
(18	86	3)	[9]
(18	86	4)	[11]
(18	86	5)	[8]
(18	87	1)	[7]
(18	87	2)	[7]
(18	87	3)	[8]
(18	87	4)	[7]
(18	87	5)	[8]
(18	88	1)	[8]
(18	88	2)	[12]
(18	88	3)	[8]
(18	88	4)	[6]
(18	88	5)	[10]
(18	89	1)	[8]
(18	89	2)	[9]
(18	89	3)	[5]
(18	89	4)	[17]
(18	89	5)	[8]
(18	90	1)	[8]
(18	90	2)	[4]
(18	90	3)	[10]
(18	90	4)	[4]
(18	90	5)	[6]
(18	91	1)	[6]
(18	91	2)	[10]
(18	91	3)	[7]
(18	91	4)	[6]
(18	91	5)	[6]
(18	92	1)	[5]
(18	92	2)	[8]
(18	92	3)	[4]
(18	92	4)	[8]
(18	92	5)	[7]
(18	93	1)	[3]
(18	93	2)	[8]
(18	93	3)	[8]
(18	93	4)	[11]
(18	93	5)	[6]
(18	94	1)	[10]
(18	94	2)	[11]
(18	94	3)	[6]
(18	94	4)	[7]
(18	94	5)	[4]
(18	95	1)	[11]
(18	95	2)	[10]
(18	95	3)	[11]
(18	95	4)	[10]
(18	95	5)	[10]
(18	96	1)	[10]
(18	96	2)	[9]
(18	96	3)	[8]
(18	96	4)	[7]
(18	96	5)	[10]
(18	97	1)	[11]
(18	97	2)	[5]
(18	97	3)	[16]
(18	97	4)	[7]
(18	97	5)	[8]
(18	98	1)	[6]
(18	98	2)	[5]
(18	98	3)	[19]
(18	98	4)	[8]
(18	98	5)	[6]
(18	99	1)	[9]
(18	99	2)	[10]
(18	99	3)	[6]
(18	99	4)	[5]
(18	99	5)	[4]
(18	100	1)	[4]
(18	100	2)	[7]
(18	100	3)	[12]
(18	100	4)	[7]
(18	100	5)	[6]
(18	101	1)	[11]
(18	101	2)	[15]
(18	101	3)	[7]
(18	101	4)	[9]
(18	101	5)	[14]
(18	102	1)	[3]
(18	102	2)	[6]
(18	102	3)	[8]
(18	102	4)	[7]
(18	102	5)	[9]
(18	103	1)	[13]
(18	103	2)	[5]
(18	103	3)	[5]
(18	103	4)	[6]
(18	103	5)	[6]
(18	104	1)	[8]
(18	104	2)	[11]
(18	104	3)	[7]
(18	104	4)	[8]
